1,Science,Charles Richter gave his name to the measurement of,Earthquakes,Cyclones,Tsunamis,Earthquakes
4,Books,Dark Tower Novels written by Stephen King,4,5,7,7
4,Celebrity,The oldest of these is,Queen Elizabeth,Pope Benedict,Tony Bennett,Queen Elizabeth
1,TV,Strictly Judge Len Goodman’s favourite score,3,4,7,7
1,Movies,The song “Live & Let Die” is featured in both the Bond film and,Shrek,Shrek 2,Shrek the Third,Shrek the Third
2,Sport,Pheasant shooting season begins on October,1st,3rd,11th,1st
1,Sport,Longchamp Racecourse is in,Paris,Marseille,Nice,Paris
4,Art,The height of Michelangelo’s Sculpture of David is,6 feet,10 feet,17 feet,17 feet
2,USA,Sarah Palin was the Governor of,Arkansas,Arizona,Alaska,Alaska
4,Movies,"Age of Elliott, the child in ‘ET’",9,10,11,10
2,Arts,"In Opera, The Libretto is",The Music,The words,The Cast List,The words
5,Sport,Duration of an Olympic Judo Contest,4 minutes,5 minutes,10 minutes,5 minutes
1,Retail,The Slogan “I’m Lovin’ It” is used by,Dominoes,MacDonalds,Pizza Hut,MacDonalds
1,Music,"‘___ Times a Lady’, Lionel Ritchie’s hit song",3,4,6,3
2,TV,One of these Businesses does NOT feature in Coronation Street,Betting Shop,Hairdressers,Dry Cleaners,Dry Cleaners
2,Travel,Surviving Brighton Piers,1,2,3,1
4,Theatre,One of these characters does NOT appear in A Midsummer Night’s Dream,Puck,Titania,Touchstone,Touchstone
2,Kitchen,Highest Michelin Star Rating,3,4,5,3
4,Bar,"3 Grapes make up Champagne: Pinot Noir, Pinot Meunier and",Sauvignon,Chardonnay,Semillon,Chardonnay
5,Movies,The Actor who played Himself in both Kurosawa & The Player,Charles Bronson,James Coburn,Steve McQueen,Charles Bronson
2,Music,Ozzy Osbourne’s Group was,AC/DC,Guns N’Roses,Black Sabbath,Black Sabbath
5,Celebrity,Daniel Radcliffe’s Shoe Size,6,7,9,9
2,Music,“Search For The Hero” and “Moving On Up” were hits for,Boney M,M People,Village people,M People
5,Games,Death Card in Tarot,11,13,17,13
2,Celebrity,Charles Worthington & James Pryce are both,Florists,Interior Designers,Hairdressers,Hairdressers
2,Bar,Single Malt Whisky must be matured for,3 years,5 years,10 years,3 years
4,Celebrity,The first woman to win a Nobel Prize was,Doris Lessing,Marie Curie,Mother Teresa,Marie Curie
2,Celebrity,Cristiano Ronaldo’s Children,1,2,3,1
2,Royalty,British Monarch’s are Crowned in,St Paul’s Cathedral,Westminster Abbey,Buckingham Palace,Westminster Abbey
1,Sport,First point in Tennis,10,15,20,15
2,Art,The Art Gallery that houses The Mona Lisa is,The Prado,The Louvre,The Uffizi,The Louvre
5,Trivia,The Roman numeral Z stands for,2000,0,304000,2000
2,USA,Barack Obama was born in this US State,Florida,Alaska,Hawaii,Hawaii
2,Travel,Pyramids at Giza,3,5,9,3
2,Royalty,The Prime Minister is granted an Audience with the Queen,Daily,Weekly,Monthly,Weekly
1,Trivia,Vowels in IMAGINATION,5,6,7,7
3,Celebrity,Spanish Actor Antonio Banderas was born in,Madrid,Malaga,Majorca,Malaga
5,TV,Series of ‘Only Fools and Horses',5,6,7,7
2,2010,Katy Perry and comedian Russell Brand got married in,USA,India,China,India
2,Trivia,Number of King Poles in a Circus Tent,4,6,8,4
2,Books,Starbuck and Captain Ahab are characters in,Moby Dick,Treasure island,Kidnapped,Moby Dick
3,Music,Girl’s Aloud Number One Singles,3,4,5,5
4,Sport,The Sport that you associate the Stanley Cup with,Ice Hockey,Tennis,Golf,Ice Hockey
5,Law,Weekday Car Practical Driving Test Fee,£42,£52,£62,£62
3,Bar,The Italian Wine region that produces Chianti,Umbria,Veneto,Tuscany,Tuscany
1,Sport,Points for a Try in Rugby League,4,5,6,4
1,Trivia,"If A is for Alpha and B for Beta, V is for",Vera,Vince,Victor,Victor
1,Mythology,The Graces in Greek Mythology,2,3,4,3
1,Trivia,Tee & Polo are both,Sports,Mints,Shirts,Shirts
3,Sport,"Clockwise on a dartboard, number next to 15",2,4,6,2
3,Westminster,The weekly Prime Minister’s Question Time lasts,30 min,45 min,160 min,30 min
1,TV,Shape of Teletubbies’ Tinky Winky’s Antenna is,3,4,5,3
2,USA,John F Kennedy was assassinated in this American city,Detroit,Dallas,Denver,Dallas
1,Trivia,Loaves in a Baker’s Dozen,11,12,13,13
1,Bar,The main ingredient in the Cocktails Mint Julep & Rusty Nail is,Vodka,Gin,Brandy,Brandy
4,Music,Number of Rihanna 02 Concerts in 2011,4,5,10,10
1,2011,Comedian Harry Hill has ended this series after 10 years,TV Burp,You’ve Been Framed,Stars in Their Eyes,TV Burp
1,Trivia,Christmas Song: Lords a-leaping,6,8,10,10
3,UK,The Archbishop of Canterbury’s Official Residence is,Westminster Abbey,Lambeth Palace,Clarence House,Lambeth palace
4,Sport,Age Colts and Fillies must be to race in The Derby,1,2,3,3
2,Books,Pew & Dr Livesey are characters in,Treasure Island,Kidnapped,Black Arrow,Treasure Island
1,Royalty,Princes in the Tower of London,1,2,3,2
2,Science,This Scottish scientist discovered Penicillin,James Watt,Alexander Fleming,Joseph Black,Alexander Fleming
5,Trivia,Ivory Wedding Anniversary,12 years,14 years,20 years,14 years
4,Olympics,One of these is to become an Olympic Sport in 2016,Netball,Golf,Sumo,Golf
2,Royalty,Henry VIII’s wives called Catherine,1,2,3,3
1,Games,Highest number on one end of a standard Domino tile,6,7,8,6
1,Trivia,Squab & Futon are both types of,Fish,Coats,Sofas,Sofas
5,Health,Calories in a 30g handful of Peanuts,152,162,192,192
2,Sport,The city where the 2010 Commonwealth Games were held,Mumbai,Bangalore,New Delhi,New Delhi
1,Kitchen,Stones in an Avocado,1,2,3,1
1,Travel,The Danish Memorial to Hans Christian Andersen is,The Cisternerne,The Little Mermaid,The Tivoli Gardens,The Little Mermaid
1,Celebrity,Tom Cruise marriages,1,2,3,3
1,Trivia,Sling & Julep are both types of,Herbs,Alcoholic Drinks,Spices,Alcoholic Drinks
1,Sport,Stumps on Cricket Pitch,4,6,8,6
1,Music,“Push The Button” was a 2005 Hit for,Sugababes,Atomic Kitten,Girls Aloud,Sugababes
2,Science,Atoms in a Molecule of Water,1,3,10,1
3,Celebrity,The older actress is,Julia Roberts,Jennifer Anniston,Courteney Cox,Courteney Cox
2,Trivia,DIFFERENT Vowels in the word ADVERTISEMENT,2,3,4,3
4,USA,The last State to join the USA was,Ohio,Alaska,Utah,Alaska
5,Celebrity,Frank Sinatra Marriages,3,4,5,4
5,Royalty,The Duchess of Cambridge’s brother is called,George,James,John,James
5,Music,Number of times Elvis Presley performed outside of the US,0,1,3,3
3,UK,The city where the 2014 Commonwealth Games will be held,Edinburgh,Aberdeen,Glasgow,Glasgow
4,Music,Grammys won by Rihanna,2,3,4,4
2,Trivia,"In Japan, Hang Seng is",A Poet,A Liqueur,The Stock Market Index,The Stock Market Index
1,Trivia,Degrees of Separation,5,6,8,6
1,Books,"In Herman Melville’s novel, Moby Dick is a",Whale,Dolphin,Porpoise,Whale
1,Sport,Pockets on a snooker table,4,5,6,6
2,Nature,The Flowers Damask and Canadian Hardy are both types of,Rose,Daffodil,Tulip,Rose
2,Music,Members of The Black Eyed Peas,4,6,8,4
3,Trivia,It’s considered polite to burp after a meal in,China,Poland,Italy,China
4,Sport,Members in an Ice Hockey Team,3,5,6,6
5,World,The traditional Colour of an Indian Wedding Sari,Green,Gold,Scarlett,Scarlett
2,Games,Bishops on a Chess Board,2,4,6,4
5,Arts,Michelangelo began work on his sculpture of David in,1501,1601,1701,1501
2,Travel,The Currency in Cyprus is,Euro,Turkish Lira,Pound,Pound
1,Games,Players in Bridge,2,4,5,4
3,Trivia,Puce and Gainsboro are shades of,Black,Grey,Brown,Grey
4,Books,Number of Feasts held every year at Hogwarts School,2,4,6,4
2,Movies,This Actor provided the voice of Darth Vader in the original Star Wars,Dan Akroyd,Samuel L Jackson,James Earl Jones,James Earl Jones
3,Maths,Multiply the number of days of the week by the number of horsemen of the Apocalypse,24,26,28,28
2,USA,James Earl Ray assassinated,Malcolm X,Martin Luther King,John F. Kennedy,Martin Luther king
1,Movies,Actor Colin Farrell is,Australian,Irish,English,Irish
1,Celebrity,Actress Connie Booth was married to Monty Python Star,Michael Palin,John Cleese,Eric Idle,John Cleese
1,Sport,Wheels on a Skateboard,2,4,6,4
2,Health,Your POLLEX is your,Forefinger,Thumb,Little Finger,Thumb
1,Movie,The ___ Sense,Second,Third,Sixth,Sixth
2,TV,The name of Marge and Homer Simpson’s baby child,Maggie,Claire,Bonnie,Maggie
1,Trivia,A Soliloquy is given by,1 person,2 people,4 people,1 person
1,USA,President Obama’s Children,1,2,4,2
2,Bar,The main ingredient in the cocktails Alabama Slammer and Red Death is,Gordon’s Gin,Southern Comfort,Mount Gay Rum,Southern Comfort
1,Travel,Number of legs on the Isle of Man flag,2,3,4,3
3,Trivia,Blanket & Buttonhole are types of,Coats,Stitches,Flowers,Stitches
5,2012,Race meetings to be held at York this year,4,5,8,8
1,Music,The Lead Vocalist in The Corrs is,Sharon,Andrea,Caroline,Andrea
1,Trivia,Blind Mice in the Nursery Rhyme,3,4,5,3
1,Music,Tamla Mowtown was born in,Detroit,Mississippi,New Orleans,Detroit
4,Sport,Hoops on a Croquet Lawn,6,12,14,6
2,Kitchen,This Pear has the most protein,Conference,Williams,Avocado,Avocado
1,Calendar,St David’s Day is on this date in March,1st,3rd,5th,1st
2,2011,They were the runners-up in the Rugby World Cup,Wales,Australia,France,France
1,Trivia,Binocular,2,4,5,2
4,Travel,London’s First Airport was,Gatwick,Biggin Hill,Croydon,Croydon
5,TV,Central character’s number in The Prisoner,1,6,10,6
1,TV,Bricks & Three Socks are characters in,Only Fools & Horses,Eastenders,Hustle,Hustle
3,Politics,Tony Blair’s General Election Victories as Prime Minister,2,3,4,3
3,Theatre,The Fool appears in this Shakespeare play,Othello,Hamlet,King Lear,King Lear
4,Books,Wheels on Thomas the Tank Engine,4,6,8,6
4,USA,California’s Disneyland is in,Long Beach,Anaheim,Pasadena,Anaheim
2,Puzzle,Subtract the number of Strings on a conventional Bass Guitar from the number in a Baker’s Dozen,7,8,9,9
1,Trivia,The famous Lover Casanova was,Italian,French,Spanish,Italian
5,Heaalth,Calories in a Starbucks Blueberry Muffin,277,377,477,477
1,Bar,The main ingredient in Pimm’s No 1 is,Vodka,Whisky,Gin,Gin
1,Movies,Number of ‘Lord of the Rings’ films,2,3,4,3
1,Travel,Crete & Corfu belong to,France,Italy,Greece,Greece
2,Geography,Number of Benelux Countries,2,3,5,3
1,Music,‘A Day At The Races’ & ‘A Night At The Opera’ are albums by,Queen,Pink Floyd,The Who,Queen
4,USA,Presidents’ faces carved into Mount Rushmore,4,5,6,4
2,Kitchen,A Smorgasbord is a buffet style meal served in,Denmark,Norway,Sweden,Sweden
2,Sport,The Summer Olympics are held every ___ years,2,4,6,4
1,Animals,Myxomatosis is a disease that most commonly affects,Rabbits,Squirrels,Foxes,Rabbits
4,Sport,Finger holes in 10-pin bowling ball,2,3,5,3
4,Retail,The Oldest Shop is,Marks and Spencer,Tesco,Sainsbury’s,Sainsbury’s
5,Sport,Enclosures at Royal Ascot,1,2,3,3
2,Kitchen,A Frittata is an Italian,Sauce,Fried Fish,Omlette,Omlette
5,Trivia,Years you have to be dead to gain a Blue Plaque at your former residence,10,20,30,30
1,Movies,Batman Movies: Heath Ledger & Jack Nicholson both played,The Joker,The Penguin,Two Face,The Joker
2,Books,Willy Wonka Golden Tickets,4,5,8,5
4,Travel,Switzerland’s largest City is,Berne,Zurich,Geneva,Zurich
4,Games,Murder Suspects in Cluedo,5,6,8,8
1,Music,Peter Hernandez is better known as,Bruno Mars,Olly Murs,Peter Andre,Bruno Mars
1,Sport,The England Cricket Team Captain for their 2005 Ashes series win over Australia,Andrew Strauss,Andrew Flintoff,Michael Vaughan,Michael Vaughan
1,Health,Digits on a Human Hand,4,5,6,5
4,Trivia,Christmas Crackers were invented in,England,China,Spain,England
2,Sport,Tournaments that make up a Tennis Grand Slam,4,5,8,4
4,Bar,The Whiskey Southern Comfort originated in,New Orleans,Memphis,Atlanta,New Orleans
1,Music,“I Kissed A Boy“ was a hit for,Lily Allen,Katy Perry,Pixie Lott,Katy Perry
3,USA,The Kennedy Clan home is,Hyannis Port,Martha’s Vineyard,Key Biscaine,Hyannis Port
2,Calendar,Saint Patrick’s day is on this day in March,5th,10th,17th,17th
2,Movies,The only Oscar that John Wayne won was for,Flying Tigers,The High And Mighty,True Grit,True Grit
2,Maths,Sides on a Trapezium,2,4,6,4
3,Sport,The Formula One World Champion in 2007 was,Lewis Hamilton,Kimi Räikkönen,Fernando Alonso,Kimi Räikkönen
1,Music,Strings on a Double Bass,4,6,7,4
1,Kitchen,Chorizo & Saveloy are both,Sausages,Desserts,Potatoes,Sausages
1,Maths,Edges on a Hexagon,4,6,10,6
1,World,Language Mexicans speak,English,Spanish,Portuguese,Spanish
1,Theatre,Sisters in Chekhov play,2,3,4,3
4,USA,The largest state in area is,Texas,Oklahoma,Alaska,Alaska
1,USA,‘The City of Angels’ is the nickname given to,Los Angeles,New Orleans,San Francisco,Los Angeles
2,Celebrity,The Number of Katie Price’s Children,2,3,4,3
2,Westminster,The Colour of the Benches in the House Of Lords is,Green,Blue,Red,Red
5,Countries,Provinces in Canada,6,8,10,10
5,Sport,The American cyclist who was stripped of his 2006 Tour de France title over doping offences was,Lance Armstrong,Floyd Landis,Bobby Julich,Floyd Landis
2,Books,Novels in the Twilight series,2,3,4,4
2,Royalty,The Duke and Duchess of Cambridge’s home will be,St James’s Palace,Buckingham Palace,Kensington Palace,Kensington Palace
5,Astronomy,Number of times a Full Moon is brighter than a Half Moon,2,4,9,9
4,Celebrity,"“If God wanted us to bend over, he’d put Diamonds on the floor” - a quote by",Joan Rivers,Heather Mills McCartney,Elizabeth Taylor,Joan Rivers
5,UK,Battersea Power Station closed down in,1973,1983,1993,1983
5,Trivia,A Sapphire is the Birthstone of,February,May,September,September
4,Celebrity,Jude Law’s Children,1,2,4,4
2,Travel,Salida means Exit in,Italian,Spanish,Mexican,Spanish
3,Nature,Cells in a Honeycomb,5,6,8,6
2,2012,Vogue’s January issue features their Oldest Female Cover Star ever,Helen Mirren,Meryl Streep,Judi Dench,Meryl Streep
2,Movies,Number of Jason Bourne films,2,3,4,4
1,Nature,The only Poisonous snake in the UK is,Python,Adder,Viper,Adder
4,Music,Spice Girls’ consecutive Christmas Number Ones,2,3,4,2
1,Movies,Ingrid Bergman starred in ‘Inn of the ___ Happiness’,First,Fourth,Sixth,Sixth
1,Kitchen,Hoisin & Oyster are both,Sausages,Sauces,Seafood,Sauces
1,Trivia,Horsemen of the Apocalypse,4,5,6,4
3,Religion,The Maldives are,Muslim,Hindu,Christian,Muslim
3,Music,Kings of Leon Song : “___ Kicks”,2,3,4,4
2,Travel,Budapest is the capital of,Hungary,Czech Republic,Croatia,Hungary
5,Trivia,The Number of Popes that there were in 1978,1,2,3,3
5,Music,the Best Selling Band out of these 3 is,Bon Jovi,Aerosmith,Dire Straits,Aerosmith
4,Celebrity,Fashion Designer Vivienne Westwood’s age,68,70,80,70
1,Trivia,Candid & Reflex are both types of,Pilates,Muscle Relaxants,Cameras,Cameras
1,London,Faces on Big Ben,2,4,6,4
1,USA,In America their First Floor is our,Ground Floor,Second Floor,Mezzanine,Ground Floor
1,Music,Members in JLS,3,4,5,4
1,Nature,Fruit & Flying Fox are both,Hawks,Eagles,Bats,Bats
5,Olympics,Number of Weight categories in Olympic Boxing,9,10,11,10
1,Astrology,The Zodiac Sign for Sagittarius is,The Goat,The Archer,The Scorpion,The Archer
1,Maths,Square root of 36,5,6,7,6
1,TV,Bruce’s Co-Presenter on Strictly is,Natasha Kaplinsky,Tess Daly,Fearne Cotton,Tess Daly
1,Bible,Loaves not Fishes,3,5,6,5
1,Trivia,"If A is for Alpha, B is for Beta, N is for",Night,November,Nautical,November
1,TV,Wheels on Del Boy’s Reliant Robin,3,4,5,3
4,Retail,Andy Murray is the face  marketing Tennis rackets for,Gamma,Dunlop,Head,Head
3,Animals,Teats on a Cow,2,4,6,4
1,Kitchen,Arborio & Wild are both types of,Rice,Pasta,Mushrooms,Rice
4,Sport,"In Table Tennis, the number of inches that the net is above the table",6,8,9,6
1,Bar,The drink Ouzo comes from,Turkey,Greece,Romania,Greece
4,Trivia,The Inventor of the Carpet Sweeper was,Melville Bissell,James Dyson,Herbert Hoover,Melville Bissell
4,Royalty,Number of Queen’s Corgis,4,5,6,4
4,Travel,The County Town of Essex is,Chelmsford,Harlow,Colchester,Chelmsford
3,Law,Minimum Legal Age to change your name,17,18,21,18
1,Retail,Sir Philip Green engaged this Super Model to design for Top Shop,Kate Moss,Christie Brinkley,Claudia Schiffer,Kate Moss
2,Celebrity,TV Chef Phil Vickery is married to,Fearne Cotton,Ferne Britton,Fern Kinney,Ferne Britton
3,Bible,Plagues of Egypt,2,4,10,10
2,Kitchen,The Greek Dish Moussaka is made with,Beef,Lamb,Chicken,Lamb
1,Sport,Walls surrounding a squash court,2,3,4,4
1,Trivia,Basalt & Charcoal are shades of,Brown,Black,Cream,Black
3,TV,She was Widowed 3 times in Footballer’s Wives,Amber,Tanya,Chardonnay,Tanya
1,Nature,Army and Colony are a collective of,Beetles,Ants,Scorpions,Ants
4,Celebrity,Meryl Streep’s Children,2,3,4,4
4,Music,Amy Winehouse’s voice was a,Mezzo Soprano,Contralto,Soprano,Contralto
5,Royalty,The length of the Train of the Duchess of Cambridge’s wedding dress was,3 feet,4 feet,9 feet,9 feet
4,London,Statues of Humans in Trafalgar Square,5,6,8,5
1,Health,Human pregnancy term,7 months,8 months,9 months,9 months
3,Bar,"Kahlua, the Coffee and Rum based liqueur, is made in",India,Barbados,Mexico,Mexico
5,Law,Cost of a Birth Certificate from the Superintendent Registrar,£9,£10,£12,£9
2,Sport,The ST Leger Horserace is run at,Epsom,Ascot,Doncaster,Doncaster
3,Trivia,Red Arrows’ Team members,6,8,9,9
2,Travel,Donnerstag is Thursday in,Polish,German,Czech,German
3,Movies,"Including Skyfall, Dames Judi Dench will have played M in the Bond films",3 times,5 times,7 times,7 times
5,Sport,People riding a Frankencycle,2,3,4,4
3,TV,The Valet accused of Murder in Downton Abbey was named,Barrow,Bates,Mason,Bates
5,Books,"In ‘Pride and Prejudice’, Mr Darcy’s income exceeds","£5,000","£10,000","£20,000","£10,000"
5,Phobias,Nephophobia is a fear of,Nephews,Nepotism,Clouds,Clouds
2,Sport,Value of Brown Snooker Ball,2,4,6,4
2,Travel,Les Invalides in Paris is the Tomb of,Napoleon,De Gaulle,Joan of Arc,Napoleon
1,Bar,A standard wine bottle contains,50cl,75cl,100cl,75cl
2,Nature,Where mosquitoes lay their eggs,On Water,On Plants,On Sand,On Water
4,Books,Novels by Katie Price,6,8,10,6
5,Royalty,The Royal Household before The House of Windsor was,Hanover,Stuart,Saxe-Coburg and Gotha,Saxe-Coburg and Gotha
2,Travel,Number that sounds like German for NO,7,8,9,9
1,Sport,Cricket Bats are made from,Oak,Elm,Willow,Willow
5,Trivia,Crew Members aboard a Classic RNLI Lifeboat,6,8,12,6
1,Books,Bram Stoker created,Frankenstein,Dracula,Rocky Horror,Dracula
1,Nature,Wings on a Bee,2,4,6,4
5,Westminster,Samantha Cameron’s Middle name is,Mary,Gwendoline,Ann,Gwendoline
5,Celebrity,Gary Lineker’s Sons,2,3,4,4
1,Trivia,Sherman & Grants are both,Islands,Tanks,Rifles,Tanks
5,2012,Number of Public holidays in England and Wales this year,5,7,9,9
3,Travel,Lundi is Monday in,Italian,French,Spanish,French
3,Insects,Wings on a Moth,2,4,6,4
2,Manias,In Bibliomania the object is,The Bible,Books,Babies,Books
3,Sport,Number worn by Hooker in Rugby League,6,8,9,9
4,Media,the Oldest Daily Newspaper in England is,The Daily Telegraph,The Daily Mail,The Times,The Times
5,TV,Jamie Maguire’s Prison Sentence in Shameless,5 years,7 years,10 years,10 years
1,Trivia,Garfield & Mungo Jerry are both,Cartoonists,Cats,Ice Creams,Cats
1,Trivia,Phrase – To be on Cloud ___,7,8,9,9
3,Travel,Nassau is the Capital of this Island Group,Caribbean,Bahamas,Cook Islands,Bahamas
2,Maths,Sides of a Tetrahedron,2,4,6,4
4,Royalty,Queen Beatrix is the reigning Monarch in,The Netherlands,Denmark,Sweden,The Netherlands
4,Sport,Runners in 400-metre relay team,3,4,6,4
2,Trivia,Chartreuse & Mantis are shades of,Blue,Yellow,Green,Green
5,Trivia,Number of Nepalese Royal Family members massacred by Prince Dipendra in 2001,2,4,10,10
1,Celebrity,City where Beatle John Lennon was murdered,Chicago,Boston,New York,New York
1,Trivia,Correct National Lottery numbers needed to win the Jackpot,4,5,6,6
3,Sport,The 2008 Epsom Derby winner New Approach was ridden by,Kevin Manning,Pat Smullen,Frankie Detorri,Kevin Manning
4,Music,Strings on a Spanish guitar,6,8,9,6
1,Trivia,A Numismatist collects,Stamps,Postcards,Coins,Coins
5,History,Knights that assassinated Thomas Becket in 1170,2,4,7,4
3,Books,Les Miserables was written by,Alexander Dumas,Victor Hugo,Charles Nodier,Victor Hugo
4,Olympics,Lanes in an Olympic Swimming Pool,5,6,10,10
1,Trivia,Napoleon’s famous lover was,Genevieve,Josephine,Catherine,Josephine
5,Books,Harry Potter: Number of points that Hogwarts’ Students could lose for being late,2,5,10,10
5,Sport,The Slowest Swimming Stroke is the,Back Stroke,Crawl,Breast Stroke,Breast Stroke
5,Games,Value of the letter V in Scrabble,2,4,8,4
5,Trivia,A Brolliologist collects,Umbrellas,Folk Stories,Kettles,Umbrellas
5,Fashion,UK Largest Jimmy Choo Ladies shoe size,7,8,9,9
3,UK,The colour of St Andrew’s Cross on the Scottish Flag is,Red,White,Green,White
5,Books,Jane Eyre’s age at the start of the novel,5,10,15,10
3,UK,In Nelson’s Statue in Trafalgar Square he is holding a,Telescope,Sword,Gun,Sword
3,Sport,Members in a Rounders Team,5,7,9,9
1,UK,The City which is the Furthest South,Southampton,Cardiff,Plymouth,Plymouth
4,Calendar,Saint Swithin’s day (after which it could rain for 40 days) is on this day in July,14th,15th,16th,15th
4,Animals,the first Animal to be domesticated was a,Cat,Dog,Hamster,Dog
4,Trivia,The Internet Domain Abbreviation for Canada is,.cd,.ca,.cn,.ca
4,Games,Value of the letter Y in Scrabble,4,5,6,4
5,Kitchen,70% of the World’s Olive Oil comes from,Italy,Greece,France,Greece
1,Trivia,The Letter Farthest Left on a computer Keyboard is,P,Q,R,Q
3,USA,2009 American Super Bowl was won by,New York Giants,Pittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers
3,TV,Contestants at the start of Weakest Link,6,7,9,9
5,Celebrity,Orlando Bloom - Number he has tattooed on his body in letters,Two,Five,Nine,Nine
3,Trivia,Count Basie was a,European Aristocrat,Jazz Player,Gambler,Jazz Player
5,Music,George Michael US number 1 hits,4,5,10,10
2,Celebrity,Former Tennis Number One Rafael Nadal is the face of,Adolpho Dominguez,Versace,Armani,Armani
1,Sport,The Flower on the shirts of the England Rugby Team is,Carnation,White Rose,Red Rose,Red Rose
4,Westminster,the Only Serving British Prime Minister to have survived an assassination attempt,Thatcher,Major,Churchill,Thatcher
1,Music,Will.I.Am is in the band,Weekend,The Black Eyed Peas,Friendly Fires,The Black Eyed Peas
1,Trivia,Woolpack and Stratus are both,Bars,Clouds,Bales,Clouds
3,Travel,In Greek an Acropolis is a,Ruin,Amphitheatre,Hill,Hill
3,Travel,Domingo is Sunday in,Portuguese,Spanish,Italian,Spanish
1,TV,Inspector Morse drove,An Aston Martin,A Jenson Interceptor,A Jaguar,A Jaguar
1,Books,Nancy & Bill Sykes are characters in,Oliver Twist,Hard Times,Little Dorrit,Oliver Twist
1,Games,Aces in a pack of cards,4,6,8,4
1,Trivia,Panama & Grand are both,Hats,Hotel Groups,Canals,Canals
3,Movies,Tap this number of Bricks in the Harry Potter films to get into Diagon Alley,4,5,6,5
1,World,The colour of the Spot on The Japanese Flag is,White,Red,Black,Red
3,Sport,Number worn by Scrum Half in Rugby Union,7,8,9,9
4,Bible,Jesus was Baptised in the River,Tigris,Jordan,Euphrates,Jordan
1,TV,TV drama series: ‘___ Feet Under’,4,5,6,6
3,TV,Downtown Abbey is filmed at,Highclere Castle,Highgrove,Leeds castle,Highclere Castle
4,2011,Labour Leader Ed Milliband went into hospital to remove,A Wisdom Tooth,His Adenoids,A Cyst,His Adenoids
4,Bar,Bombay Sapphire Gin is distilled in,England,India,Sri Lanka,England
5,Olympics,Members in a Synchronised Swimming Team,7,8,9,8
5,Sport,Tattooed Rugby Union Star Matt Banahan sports this on his chest,English Rose,Spitfire Plane,Rugby Ball,Spitfire Plane
3,TV,This TV Presenter has made 3 Yoga Videos,Natasha Kaplinsky,Penny Smith,Christine Bleakley,Penny Smith
3,Sport,Frames per game in 10-pin bowling,4,5,10,10
3,Music,This Former Spice Girl has a daughter named Scarlet Starr,Melanie B,Melanie C,Emma Bunting,Melanie C
2,Travel,Table Mountain is in,Cape Town,Rio De Janeiro,Johannesburg,Cape Town
1,Media,The number of BBC National Radio Stations,5,6,7,5
5,Sport,Britain’s Oldest Polo Club is,Hurlingham,Cowdray Park,Cirencester Park,Cirencester Park
2,Trivia,the larger size of paper is,A2,A3,A4,A2
3,Travel,Walloons are natives of,Belgium,The Netherlands,France,Belgium
5,Movies,Oscars won by The King’s Speech,2,4,6,4
4,Trivia,One of these is NOT a Cambridge University College,Kings,Darwin,Hertford,Hertford
2,2011,The Eurovision Song Contest was won by,Poland,Azerbaijin,Norway,Azerbaijin
2,Games,Ruff & Rubber are terms in,Bridge,Poker,Blackjack,Bridge
2,Trivia,The Smallest coin accepted by a Payphone is,10p,20p,50p,50p
1,Celebrity,“It’s the way I Tell ‘em” is the catchphrase of this Comedian,Frank Carson,Tom O’Connor,Michael Mcintyre,Frank Carson
4,Travel,T is the Car Registration Letter for,Thailand,Tunisia,Turkey,Thailand
3,Health,Valves in the Human Heart,2,3,4,4
5,Media,Rupert Murdoch’s first name is,Robert,Michael,Keith,Keith
1,Sport,Bases in Baseball,4,6,8,4
1,Celebrity,Comedian John Bishop was born in,Manchester,Chester,Liverpool,Liverpool
3,TV,"Wartime Drama ""Birdsong"" is set in",Crimean,First World War,Second World war,First World War
4,Trivia,the informal title The Footsie is,A Dance,A Share Index,A Clothing Outlet,A Share index
5,Health,Human Blood Groups,3,4,5,4
4,Travel,Mount Etna is an Active Volcano on,Crete,Elba,Sicily,Sicily
2,Celebrity,Peter Andre was born in,Canada,UK,Australia,UK
2,Animals,The larger of these Dogs is,Border Terrier,Bull Terrier,Border Collie,Border Collie
3,Royalty,Grandchildren of the Queen,4,5,6,6
4,Theatre,Shakespeare’s Romeo and Juliet is set in,Vienna,Venice,Verona,Verona
4,Music,Monster & New Adventures in Hi-Fi were albums by,The Byrds,Tom Petty,R.E.M,R.E.M
2,Trivia,The Metal in Thermometers is,Mercury,Zinc,Steel,Mercury
3,Kitchen,One of these traditionally does not contain fish,Tzatziki,Kedgeree,Sashimi,Tzatziki
2,Trivia,Lagonda & Sunbeam are both,Boats,Cars,Hats,Cars
4,Kitchen,One of these traditionally doesn't contain Seaweed,Laver Bread,Polenta,Sushi Nori,Polenta
4,UK,Stonehenge is in,Shropshire,Devon,Wiltshire,Wiltshire
4,Olympics,One of these is NOT now an Olympic Sport,BMX,Baseball,Water Polo,Baseball
5,Astronomy,Major Planets in the Solar System,5,6,9,9
2,Trivia,The colour of Dennis The Menace’s Sweater is Red &,Black,White,Yellow,Black
5,Movies,Carry On Films made starring Barbara Windsor,3,6,9,9
2,USA,The New York Stock Exchange Opens & Closes by,Sounding a Klaxon,Ringing a Bell,Flashing Red Lights,Ringing a Bell
