2,Science,With what would you associate Linus Yale?,Locks,Aviation,Doors,Locks
2,Science,Which Greek letter is used to denote a constellation's second brightest star?,Beta,Alpha,Gamma,Beta
2,Science,"In the electrical resistance colour code, which number does the green band represent?",5,4,2,5
2,Science,Which of the following substances is the softest?,Talc,Ruby,Gypsum,Talc
2,Science,Which of these elements has an atomic number higher than 59?,Dysprosium,Nitrogen,Boron,Dysprosium
2,Science,How many Apollo missions landed on the Moon?,6,2,4,6
2,Science,Name the unit that measures relative loudness?,Decibel,Megabel,Churchbell,Decibel
2,Science,When was the Betamax video format launched?,1975,1984,1978,1975
2,Science,What was the nationality of the first non-American to ride in a US spacecraft?,Russian,French,Italian,Russian
2,Science,Which kind of spacecraft orbits Earth?,Satellite,Aerial,Alien Spaceship,Satellite
2,Science,What is another name for the eggplant?,Aubergine,Egg,Zucchini,Aubergine
2,Science,What are elvers?,Young eels,Young hares,Young seahorses,Young eels
2,Science,The Sea of Tranquillity can be found where?,On the Moon,Off the coast of Australia,In the Amazon rainforest,On the Moon
2,Science,"In litres, what is the capacity of the human lungs?",5,10,20,5
3,Science,In which year did Galileo construct his first astronomical refracting telescope?,1609,1509,1804,1609
3,Science,William Herschel discovered which planet in 1781?,Uranus,Saturn,Mars,Uranus
3,Science,How much did Google offer as a prize to firms landing a robot rover on the Moon?,$30m,$20m,$40m,$30m
3,Science,How many degrees Fahrenheit is equal to 10 degrees Centigrade?,50,15,100,50
3,Science,What was the third country to put a rocket in space?,France,USA,Russia,France
3,Science,What would someone suffer from if they had a strabismus?,Squint,Stutter,Eczema,Squint
3,Science,How many sections is an insect's body divided into?,3,2,4,3
3,Science,"In medicine, streptomycin is a … what?",Antibiotic,Anti-Depressant,Anti-Angiogenesis,Antibiotic
3,Science,Which scientist discovered the elements selenium and silicon?,Jons Jacob Berzelius,Lars Frederik Nilson,Wilhelm von Hisinger,Jons Jacob Berzelius
3,Science,Which of the following substances is the softest?,Moonstone,Onyx,Beryl,Moonstone
3,Science,Which of the following is a real galaxy?,Andromeda,Anfraxeda,Amaneda,Andromeda
3,Science,For which element is Eu the chemical symbol?,Europium,Erbium,Einsteinium,Europium
3,Science,What was the top speed achieved by Stevenson's 'Rocket' locomotive at the Rainhill Trials?,29 mph,19 mph,39 mph,29 mph
3,Science,Azote is the former name of which gas?,Nitrogen,Oxygen,Xenon,Nitrogen
3,Science,"In which year was Explorer I, the first American satellite, launched?",1958,1951,1963,1958
3,Science,Robert Koch discovered a bacillus for which disease?,Tuberculosis,Anthrax,Chickenpox,Tuberculosis
3,Science,Halophobia is a morbid fear of ...?,Speaking,Wood,People,Speaking
3,Science,Which region is the native home of the sweet chestnut tree?,Southern Europe,South America,Central Asia,Southern Europe
3,Science,The chemical symbol for which of these elements comes last alphabetically?,Thorium,Tellurium,Terbium,Thorium
3,Science,Which of these people was involved in the development of a lawnmower?,John Ferrabee,John Millman,John Standring,John Ferrabee
3,Science,Sir Ernst Chain played a considerable part in the development of ...?,Penicillin,Nylon,Polyester,Penicillin
3,Science,What is the cube root of 27?,3,9,1.324,3
3,Science,What is the international radio code for the letter R?,Romeo,Rupert,Ramjet,Romeo
3,Science,An ombrophobic plant cannot stand too much what?,Rain,Sunlight,Trampling,Rain
3,Science,What is the speed of light in miles per second?,"186,282","286,282","486,282","186,282"
3,Science,Which of these bones in the human body is nearest to the feet?,Fibula,Scapula,Ulna,Fibula
3,Science,Which year saw the invention of canning food in tin cans?,1810,1830,1870,1810
3,Science,The thalamus gland can be found where in the human body?,Front of the brain,In the chest,In the heart,Front of the brain
3,Science,Which colour patina forms on copper that is exposed to moist air?,Green,White,Black,Green
3,Science,In which year did the scientist Jacques Charles die?,1823,1923,1888,1823
3,Science,In which year were colour videophones introduced by AT&T?,1992,1989,1997,1992
3,Science,How many millimetres are there in 2.7 metres?,2700,270,270000,2700
3,Science,Which inert gas may be used in fluorescent lights?,Argon,Helium,Oxygen,Argon
3,Science,Which of the following is a real armadillo?,Giant Armadillo,Chainmail Armadillo,Kite Armadillo,Giant Armadillo
3,Science,In which year did F. E. Muller create what is regarded as the first contact lens?,1887,1877,1897,1887
3,Science,Approximately what percentage of the human body is made up of nitrogen?,5,50,12,5
3,Science,"From 1983-1988, which company made the Bongo small minivan?",Mazda,Renault,Fiat,Mazda
3,Science,"The Quattroporte II, the Merak and the Indy 4900 were cars made by ...?",Maserati,Seat,Hillman,Maserati
3,Science,The astronomer Tycho Brahe was of which nationality?,Danish,German,Swedish,Danish
4,Science,Which of the following scientific prefixes represents the smallest amount?,Atto-,Femto-,Nano-,Atto-
4,Science,At which number on the Beaufort Scale is a wind classified as a gale?,Force eight,Force ten,Force seven,Force eight
4,Science,Which 'H' is an American salamander with wrinkled folds of flesh?,Hellbender,Harbinger,Hilltopper,Hellbender
4,Science,Which of the following has the highest atomic number?,Ununoctium,Ununseptium,Ununpentium,Ununoctium
4,Science,What is the SI unit for Potential Difference?,Volt,Watt,Kilogram,Volt
4,Science,Which of these elements is in a higher group of the periodic table than the others?,Argon,Bromine,Bismuth,Argon
4,Science,Which company produced the Liberty and the Legacy car models?,Subaru,Lada,Fiat,Subaru
4,Science,Who designed the Soviet MiG warplane?,Mikoyan and Gurevich,Mikorov and Gureski,Breshcov and Gruska,Mikoyan and Gurevich
4,Science,Which part of the body would be affected if you had a Colles fracture?,Wrist,Ankle,Hip,Wrist
4,Science,Which of these elements has the lowest atomic number?,Thallium,Lead,Radon,Thallium
4,Science,Which of the following substances is the hardest?,Aquamarine,Chalcedony,Malachite,Aquamarine
4,Science,Which of these elements is in period 5 of the periodic table?,Xenon,Titanium,Calcium,Xenon
4,Science,Which Apollo team perished at Cape Kennedy in a ground test fire?,1,3,9,1
4,Science,Which of these is classed as a halogen?,Chlorine,Curium,Phosphorus,Chlorine
4,Science,Which of these elements is in period 5 of the periodic table?,Iodine,Scandium,Potassium,Iodine
4,Science,Which of these numerical prefixes is smallest?,Zepto,Atto,Pico,Zepto
4,Science,When did the London Stock Exchange go computerised?,1986,1990,1983,1986
4,Science,What in Australian English is a Coolabah?,A tree,A koala,An ant,A tree
4,Science,Which company made a concept car called the Bonneville Le Grande Conchiche in 1966?,Pontiac,Ford,Vauxhall,Pontiac
4,Science,What do you have on your face if you have lentigines?,Freckles,Warts,Moles,Freckles
4,Science,Hafnium is classified as being part of which group in the periodic table?,4,5,1,4
4,Science,Which of these elements is in group 6 of the periodic table?,Tungsten,Strontium,Astatine,Tungsten
4,Science,Which of these is an enzyme?,Catalase,Cylatolose,Zymastiol,Catalase
5,Science,Which of the following died first?,Alexandre-Gustave Eiffel,Thomas Alva Edison,Arthur C Clarke,Alexandre-Gustave Eiffel
5,Science,Which nation launched 91 spacecraft in 1986?,Russia,USA,France,Russia
5,Science,Which Henry Archer invention revolutionised the postal system in 1852?,The perforating machine,The postage stamp,The post code,The perforating machine
5,Science,When did Maserati stop making a car model called the Sebring 4000?,1969,1950,1956,1969
5,Science,How long does it take the planet Jupiter to orbit the Sun?,11 years 315 days,11 years 360 days,10 years 294 days,11 years 315 days
1,Sport,Which is the odd sportsman out in terms of which sport they play?,Tim Henman,Steve Davis,Stephen Hendry,Tim Henman
1,Sport,"Which snooker player is nicknamed ""The Rocket""?",Ronnie O'Sullivan,Ron Haslam,Alex Higgins,Ronnie O'Sullivan
1,Sport,Which of the following is not used in weight-lifting?,Baton,Clean and jerk,Leather,Baton
1,Sport,With whom did Alan Ball begin his playing career?,Blackpool,Blackburn Rovers,Bradford City,Blackpool
1,Sport,With which sport would you associate Alec Stewart and Darren Gough?,Cricket,Boxing,Hockey,Cricket
1,Sport,Who won the F1 United States Grand Prix in June 2007 in his McLaren-Mercedes?,Lewis Hamilton,Barry Sheen,Sterling Moss,Lewis Hamilton
1,Sport,Which sport is being played when Wasps meet Saracens?,Rugby union,American football,Soccer,Rugby union
1,Sport,Who rode the winner in the 2007 English Grand National?,Robbie Power,Niall Madden,Lester Piggott,Robbie Power
1,Sport,Which city has league football teams called Rovers and City?,Bristol,Cardiff,Stoke,Bristol
1,Sport,For which club did Trevor Francis score the winning goal of a European Cup final?,Nottingham Forest,Real Madrid,Newcastle United,Nottingham Forest
1,Sport,By which name was sportsman George Herman Ruth better known?,Babe,Kidd,Champ,Babe
1,Sport,In which year was the first FA Cup final played at the new Wembley stadium?,2007,2008,2001,2007
1,Sport,Jarno Trulli raced with which team in 2007?,Toyota,Ferrari,Lada,Toyota
1,Sport,At which circuit did the San Marino Grand Prix take place until 2006?,Imola,Hockenheimring,Nurburgring,Imola
1,Sport,With which sport would you have associated Raymond Floyd and Ben Crenshaw?,Golf,Ice Hockey,Snooker,Golf
1,Sport,Who captained England in the 1995 Rugby League World Cup Final?,Dennis Betts,Martin Offiah,Sean Long,Dennis Betts
1,Sport,Which of the following events is part of the heptathlon?,Long Jump,Swimming,Skiing,Long Jump
1,Sport,Which snooker ball has the highest value?,Black,Green,Pink,Black
1,Sport,Jenson Button raced with which team in 2007?,Honda Racing F1,McLaren,Lada,Honda Racing F1
1,Sport,How old was the horse that won the 2007 English Grand National?,10 years,13 years,16 years,10 years
1,Sport,Which football club did Luis Boa Morte join in 2007?,West Ham United,Fulham,Middlesbrough,West Ham United
1,Sport,Which club signed Nicky Butt in the summer of 2004?,Newcastle United,Birmingham City,Tottenham Hotspur,Newcastle United
1,Sport,"In November 2005, which football club owned Alan Smith?",Manchester United,Chelsea,Arsenal,Manchester United
1,Sport,Which English football team plays at St Andrew's stadium?,Birmingham City,Aston Villa,Stoke City,Birmingham City
1,Sport,"In snooker, which colour is not a balk colour?",Blue,Yellow,Brown,Blue
1,Sport,In which game is the term love used?,Tennis,Snooker,Soccer,Tennis
2,Sport,Name the only team in the Scottish league whose ground is in England?,Berwick Rangers,Celtic,Dunnes,Berwick Rangers
2,Sport,Which country did Fabien Barthez play for?,France,Senegal,Belgium,France
2,Sport,Which Brazilian club side is the only one for which the great Pele played?,Santos,Vasco da Gama,Colo-Colo,Santos
2,Sport,Who managed Manchester United to their first European triumph in 1968?,Sir Matt Busby,Bill Shankly,Alex Fergusson,Sir Matt Busby
2,Sport,Who shocked Man Utd by knocking them out of the 2007/08 Carling Cup?,Coventry,Hull,Leicester,Coventry
2,Sport,Which city is home to Racing Club and River Plate?,Buenos Aires,Rio De Janeiro,Madrid,Buenos Aires
2,Sport,How many numbers are there on a British roulette wheel?,37,39,40,37
2,Sport,Which Niki was badly burnt in the 1976 German Grand Prix?,Lauda,Connels,Wood,Lauda
2,Sport,Which motorcycling team did Nicky Hayden race for from 2003 to 2008?,Repsol Honda,Ducati Marlboro,Red Bull,Repsol Honda
2,Sport,Who played rugby at Thrum Hall?,Halifax,Bristol,Harlequins,Halifax
2,Sport,Spot 1 of the 2 styles of wrestling that is included in the Olympics Games?,Freestyle,Modern-Afghan,Mud,Freestyle
2,Sport,Which of the following events is part of the heptathlon?,200m,Cycling,Tiddlywinks,200m
2,Sport,Which sort of racing would you associate with Greg LeMond and Lucien Petite-Breton?,Cycle,Hedgehog,Horse,Cycle
2,Sport,In which sport would you employ the Fosbury Flop?,High Jump,Cricket,Football,High Jump
2,Sport,What is the nationality of the 1990s' rugby international Michael Lynagh?,Australian,French,Irish,Australian
2,Sport,What was the nationality of Bill Shankly?,Scottish,Irish,Welsh,Scottish
2,Sport,Which horse was the first to win both the Derby and the St Leger?,Champion,Winner,Conqueror,Champion
2,Sport,For which country did Tony Yeboah play football?,Ghana,Uganda,Cameroon,Ghana
2,Sport,In judo which dan is the highest in the grading of black belts?,Tenth,First,Eleventh,Tenth
2,Sport,Which English League club is the nearest to Carlisle United’s Brunton Park?,Newcastle United,Bury,Liverpool,Newcastle United
2,Sport,Record-breaking long jumper Mike Powell was born in which country?,USA,Australia,France,USA
2,Sport,"Which cricket radio commentator is known as ""Aggers""?",Jonathan Agnew,Brian Johnson-Agnew,Mike Agnew,Jonathan Agnew
2,Sport,What was unusual about Tyrell-Ford's Project 34 cars?,They had six wheels,They had 3 wheels,They had 2 drivers' seats,They had six wheels
2,Sport,Which county won all three domestic one-day cricket titles in 2000?,Gloucestershire,Essex,Yorkshire,Gloucestershire
2,Sport,Which of these constructors won the 2007 British F1 Grand Prix?,Ferrari,McLaren,Spyker F1,Ferrari
2,Sport,Who completed the fastest lap in the 2007 United States F1 Grand Prix?,Kimi Raikkonen,Damon Hill,Lewis Hamilton,Kimi Raikkonen
3,Sport,"Name the twins who have both scored over 7,500 Test match runs for Australia?",Steve & Mark Waugh,Paul & Mark Waugh,Steve and Paul Waugh,Steve & Mark Waugh
3,Sport,Which of the following is not used in fencing?,Spider,Epee,Piste,Spider
3,Sport,The world record breaking athlete Kenenisa Bakele is from which country?,Ethiopia,Egypt,South Africa,Ethiopia
3,Sport,Who was the first Scot to captain the England cricket team?,Mike Denness,Ian Botham,Mike Atherton,Mike Denness
3,Sport,Who headed the European Order of Merit between 1971 and 1974?,Peter Oosterhuis,John Oosterhuis,Darren Oosterhuis,Peter Oosterhuis
3,Sport,"In 1960, who finally beat Jesse Owen's 1936 world long jump record?",Ralph Boston,Bob Beamon,Said Aouita,Ralph Boston
3,Sport,"Which cricketer was known as ""The Master""?",Jack Hobbs,WG Grace,Sachin Tendulkar,Jack Hobbs
3,Sport,What are the names of George Foreman's five sons?,They are all called George,"Tom, Dick, Harry, George and Ali","John, Paul, George, Ringo & Pete",They are all called George
3,Sport,Which of these cricketers achieved the highest individual innings in a test debut?,Lawrence Rowe,Sunil Gavaskar,Nigel Staniland,Lawrence Rowe
3,Sport,What was the confusing name of Derby County's old football ground?,The Baseball Ground,Pride Park,Forrest Fields,The Baseball Ground
3,Sport,Which American won the 1992 Olympic Tennis title?,Jennifer Capriati,Monica Seles,Lindsay Davenport,Jennifer Capriati
3,Sport,Who was the 1st unseeded player to win the Men's Singles tennis title at Wimbledon?,Boris Becker,Arthur Ash,Fred Perry,Boris Becker
3,Sport,Where was John Terry born?,Barking,Ealing,Earls Court,Barking
3,Sport,What is the last event in three day eventing?,Show jumping,Dressage,Cross Country,Show jumping
3,Sport,"In the world of motorcycles, who won the Daytona 200 in 1988?",Kevin Schwartz,Johnny Cecotto,Carl Fogerty,Kevin Schwartz
3,Sport,Which snooker player was banned in 1992 for head butting an official?,Alex Higgins,John Parrot,John Higgins,Alex Higgins
3,Sport,Which two golfers have won three majors in the same calendar year?,Tiger Woods & Ben Hogan,Mike Weir & Ben Hogan,Tiger Woods & Nick Faldo,Tiger Woods & Ben Hogan
3,Sport,Which footballer of the year played bass guitar with a band called Revelation Time?,Ruud Gullit,Kevin Keegan,Marco Van Basten,Ruud Gullit
3,Sport,In which athletics event did Britain's Nathan Douglas compete?,Triple jump,High jump,1500m,Triple jump
3,Sport,Who captained the 1967 touring All Blacks?,Brian Lochore,Tana Umaga,Gordon MacPherson,Brian Lochore
3,Sport,Who was Sunderland's leading goal scorer for the 2000-2001 season?,Kevin Phillips,Niall Quinn,Kevin Kyle,Kevin Phillips
3,Sport,In 1996 Manchester United claimed which title for the 3rd time?,Premiership,FA Cup,Charity Shield,Premiership
3,Sport,What is the nationality of the footballer John Arne Riise?,Norwegian,Swedish,Danish,Norwegian
3,Sport,Which of these cricketers has played the most Test matches?,Desmond Haynes,Walter Hammond,Denis Compton,Desmond Haynes
3,Sport,Which manager was in charge of Aston Villa when Dwight Yorke arrived at the club?,Graham Taylor,Jozef Venglos,Ron Atkinson,Graham Taylor
3,Sport,"""Banger"" is the nickname of which England batsman?",Marcus Trescothick,Graham Thorpe,Chaminda Vaas,Marcus Trescothick
3,Sport,What is known as skeet shooting in America?,Clay pigeon shooting,Game shooting,Fly Fishing,Clay pigeon shooting
3,Sport,Where did Frank Bruno lose his world title in 1996?,Las Vegas,London,In the wash,Las Vegas
3,Sport,With which sport would you associate Johann Olav Koss and Bonnie Blair?,Ice Skating,Curling,Snooker,Ice Skating
3,Sport,Which disbanded rugby league club used to play at Roots Hall?,Southend Invicta,Northend Invicta,Westend Invicta,Southend Invicta
3,Sport,Which team came runners up in the English Football League First Division in 1947?,Manchester United,Aston Villa,Leeds United,Manchester United
3,Sport,How many Spanish clubs won the European Cup in the 1960s?,1,0,3,1
3,Sport,John Hollins won which club's 'Player of the Year' award in 1970?,Chelsea's  ,Derby County's,Everton's,Chelsea's  
3,Sport,Which of the following has won the most Summer Olympic gold medals in their career?,Boris Shakhlin,Edoardo Mangiarotti,Tessa Sanderson,Boris Shakhlin
3,Sport,What is the former cricketer Clive Lloyd's middle name?,Hubert,Harold,Hitcher,Hubert
3,Sport,How many Irishmen played for Liverpool in the 2005/06 FA Cup final?,1,0,3,1
3,Sport,Which sort of racing would you associate with Simon Crafer?,Motorcycle,Rallying,Cycle,Motorcycle
4,Sport,Who won the British Grand Prix for four consecutive years from 1962 to 1965?,Jim Clark,Stirling Moss,Mike Hawthorn,Jim Clark
4,Sport,Who won her second World Cup 3000m title in 1994?,Yvonne Murray,Sally Gunnell,Zola Bud,Yvonne Murray
4,Sport,Which side was the earliest winner of the European Cup?,Benfica,AC Milan,Celtic,Benfica
4,Sport,When did Wales first qualify for the football World Cup?,1958,1954,1962,1958
4,Sport,In which country was the Premiership player Fabrice Muamba born?,DR Congo,France,Togo,DR Congo
4,Sport,Who became the youngest scorer in the Premiership in April 2005?,James Vaughan,James Milner,Aaron Lennon,James Vaughan
4,Sport,Who won the 400 metres at the 1924 Olympics?,Eric Liddell,Derek Ibbotson,Harold Abrahams,Eric Liddell
4,Sport,Which of these golfers was the PGA Player of the Year in 1989?,Tom Kite,Tom Lehman,Nick Price,Tom Kite
4,Sport,In which position did the footballer Terry Gibson play?,Striker,Goal Keeper,Centre Half,Striker
4,Sport,Jaroslaw Fojut was a member of which Premier League squad in February 2008?,Bolton Wanderers,Sunderland,Arsenal,Bolton Wanderers
4,Sport,Which country did Olympic athlete Ilona Slupianek represent?,East Germany,Finland,Poland,East Germany
4,Sport,How many winners did Gordon Richards ride in the 1947 season?,269,243,265,269
4,Sport,How many goals were scored in the 1994/95 Premiership season?,1195,1201,1327,1195
4,Sport,Which of these was the PGA Tour Player of the Year in 1996?,Tom Lehman,Tiger Woods,Mark O'Meara,Tom Lehman
4,Sport,Which Arsenal centre-half once famously drove his car into a lamp-post?,Tony Adams,Steve Morrow,William Gallas,Tony Adams
4,Sport,Which horse won the Grand National in 1996?,Rough Quest,Royal Athlete,Party Politics,Rough Quest
4,Sport,Which horse won the 1956 Grand National?,ESB,SMA,HE5,ESB
4,Sport,Who won the World Indoor Bowls Championship in 1979?,David Bryant,John Watson,Jim Baker,David Bryant
4,Sport,Which Rugby League team played their home games at Elland Road?,Hunslet,Widnes,Warrington,Hunslet
4,Sport,Who was the PGA Player of the Year in 2002?,Tiger Woods,Vijay Singh,Tom Lehman,Tiger Woods
4,Sport,Who was the PGA Rookie of the Year in 2007?,Brandt Snedeker,Trevor Immelman,Todd Hamilton,Brandt Snedeker
4,Sport,Who lost to Stuart Bingham in the first round in 2000 at the Crucible?,Stephen Hendry,Steve Davis,Jimmy White,Stephen Hendry
4,Sport,Which team won the Football League Cup in 1970?,Manchester City,Manchester United,Arsenal,Manchester City
4,Sport,Which of the following made the most runs in his test cricket career?,Sunil Gavaskar,Kapil Dev,Andrew Sheldon,Sunil Gavaskar
4,Sport,What did Seve Ballesteros advertise in 1985?,American Express card,Trustcard,Lucozade,American Express card
4,Sport,The 1000th goal in the football World Cup was scored by whom?,Rob Rensenbrink,Norman Whiteside,Davro Sukar,Rob Rensenbrink
4,Sport,In which country do Silkeborg IF play their home football matches?,Denmark,Norway,Sweden,Denmark
4,Sport,On a dart board the number 2 is between which 2 other numbers?,15 and 17,15 and 10,12 and 15,15 and 17
5,Sport,Clinton Woods' first defence of his world title was against which boxer?,Julio Gonzalez,Cesar Ibarra,Julio Mendoza,Julio Gonzalez
5,Sport,In which year did the Gymnast Viktor Chukarin win his last Olympic medal?,1956,1960,1952,1956
5,Sport,In which year was the US Open golf tournament first televised nationally?,1954,1955,1957,1954
5,Sport,In which year were Notts County FC formed?,1862,1865,1872,1862
5,Sport,In which year did Malcolm Marshall retire from Test cricket?,1991,1992,1993,1991
5,Sport,Which of these was the earliest event in the 1999 Formula 1 calendar?,Canadian Grand Prix,French Grand Prix,Austrian Grand Prix,Canadian Grand Prix
5,Sport,Who was voted PGA tour Rookie of the Year for 2004?,Todd Hamilton,Luke Donald,Chris Murrin,Todd Hamilton
5,Sport,Who was the winner of the World Indoor Bowls Championship in 1988?,Hugh Duff,John Watson,Jim Baker,Hugh Duff
5,Sport,In which year was the cycling ace Lance Armstrong born?,1971,1970,1972,1971
5,Sport,Where does the cricketer Ajit Wadekar hail from?,Mumbai,New Delhi,Adilabad,Mumbai
1,TV,Which 'D' was the name of the wolf in the TV series 'Due South'?,Diefenbaker,Duffey,Dweezil,Diefenbaker
1,TV,Who presented the TV show 'They Think It's All Over' in 2004?,Nick Hancock,Terry Venables,Jonathan Ross,Nick Hancock
1,TV,Which TV chef played drums with the band Scarlet Division?,Jamie Oliver,Rick Stein,Gordon Ramsay,Jamie Oliver
1,TV,Which TV channel began broadcasting in March 1997?,Channel 5,Channel 4,UK TV Gold,Channel 5
1,TV,Which band was spawned by the talent hunt TV programme 'Popstars'?,Hear'Say,TLC,Westlife,Hear'Say
1,TV,Which word completes the title of the 1980s children's TV programme 'John Craven's ...'?,Newsround,Manhood,Moodswings,Newsround
1,TV,Zippy would you have seen in which children's TV programme?,Rainbow,Foggy,Sunshine,Rainbow
2,TV,Indiana is home to part of which lake?,Michigan,Flathead,Jones,Michigan
2,TV,Julia McKenzie and Anton Rodgers both starred in which of the following TV sitcoms?,Fresh Fields,Fresh Flowers,Fallow Fields,Fresh Fields
2,TV,What is the name of Paul Daniels' wife?,Debbie,Elizabeth,Hannah,Debbie
2,TV,"In 2007, which TV personality split with her husband of 27 years?",Anne Robinson,Judy Finnegan,Jackie Brambles,Anne Robinson
2,TV,When was Terminal 4 opened at Heathrow Airport?,1985,1992,1976,1985
2,TV,The Queen's Silver Jubilee prompted which TV residents to dress as royal figures?,Coronation Street,Crossroads,EastEnders,Coronation Street
3,TV,Which Hollywood actor regularly appeared on the children's TV show 'Play Away'?,Jeremy Irons,Mike Myers,Keanu Reeves,Jeremy Irons
3,TV,Which 'C' is the company who won the first Toy of the Year Award in 1965?,Corgi,Cartier,Compass,Corgi
3,TV,"On which show did Roy ""Chubby"" Brown make his first TV debut?",Opportunity Knocks,University Challenge,Points of View,Opportunity Knocks
3,TV,Who played Stephanie Scully in the TV soap 'Neighbours'?,Carla Bonner,Carla Lane,Carla Taxis,Carla Bonner
3,TV,Which 'B' is the name of the rival nightclub in 'Phoenix Nights'?,Banana Grove,Banshees,Banana Avenue,Banana Grove
3,TV,Which character in the TV series 'Batman' was played by both John Astin & Frank Gorshin?,The Riddler,The Joker,King Tutt,The Riddler
3,TV,Which 'S' was the home of the Daleks in 'Dr Who'?,Skaro,Sinkro,Spartan,Skaro
4,TV,In TV's 'Coupling' what was Jane's surname?,Christie,Lister,Jones,Christie
4,TV,'The Great Garden Game' was first broadcast on which TV channel?,Channel 5,ITV,BBC 2,Channel 5
4,TV,When did Samuel L Jackson host the MTV Movie Awards?,1998,1983,2003,1998
4,TV,EI is the two letter code for which airline?,Aer Lingus,World Airways,Virgin Atlantic,Aer Lingus
5,TV,Which 'Home and Away' actor was involved with an all-girl group known as Fox Fire IV?,Sharni Vinson,Jessica Tovey,Katrina Hobbs,Sharni Vinson
